88	84	103
88	85	138
88	86	268
88	87	1551
88	88	46097
88	89	29
88	90	3
89	0	2
89	2	1
89	4	2
89	5	2
89	6	2
89	7	1
89	8	1
89	9	1
89	10	1
89	23	1
89	29	1
89	35	2
89	37	3
89	39	1
89	41	2
89	42	3
89	43	5
89	44	2
89	45	2
89	46	4
89	47	3
89	48	1
89	49	8
89	50	6
89	51	4
89	52	5
89	53	5
89	54	7
89	55	4
89	56	8
89	57	6
89	58	1
89	59	8
89	60	9
89	61	6
89	62	5
89	63	5
89	64	9
89	65	5
89	66	10
89	67	3
89	68	10
89	69	9
89	70	18
89	71	28
89	72	9
89	73	20
89	74	11
89	75	7
89	76	23
89	77	18
89	78	18
89	79	24
89	80	35
89	81	40
89	82	46
89	83	54
89	84	58
89	85	109
89	86	158
89	87	293
89	88	1532
89	89	46803
89	90	27
89	91	5
89	92	1
89	96	1
90	2	1
90	3	1
90	4	2
90	7	1
90	11	1
90	12	1
90	16	1
90	22	1
90	25	1
90	26	1
90	32	1
90	34	1
90	35	2
90	36	2
90	37	3
90	38	2
90	39	2
90	40	1
90	41	3
90	42	7
90	43	4
90	44	1
90	45	1
90	46	5
90	47	2
90	48	4
90	49	6
90	50	7
90	51	7
90	52	2
90	53	7
90	54	7
90	55	4
90	57	3
90	58	6
90	59	4
90	60	4
90	61	16
90	62	13
90	63	3
90	64	5
90	65	8
90	66	15
90	67	9
90	68	13
90	69	6
90	70	9
90	71	11
90	72	19
90	73	13
90	74	18
90	75	16
90	76	17
90	77	22
90	78	20
90	79	24
90	80	26
90	81	30
90	82	44
90	83	48
90	84	63
90	85	81
90	86	95
90	87	159
90	88	371
90	89	1645
90	90	47086
90	91	34
90	92	3
90	93	1
90	96	1
91	0	1
91	2	1
91	4	3
91	20	1
91	28	1
91	33	1
91	34	1
91	36	1
91	37	1
91	38	1
91	39	1
91	41	1
91	42	4
91	43	4
91	44	6
91	45	6
91	46	5
91	47	3
91	48	6
91	49	10
91	50	7
91	51	8
91	52	12
91	53	11
91	54	7
91	55	7
91	56	5
91	57	8
91	58	4
91	59	9
91	60	5
91	61	4
91	62	8
91	63	8
91	64	4
91	65	4
91	66	3
91	67	10
91	68	10
91	69	6
91	70	9
91	71	11
91	72	19
91	73	23
91	74	17
91	75	16
91	76	18
91	77	25
91	78	15
91	79	29
91	80	22
91	81	38
91	82	24
91	83	49
91	84	53
91	85	47
91	86	51
91	87	115
91	88	156
91	89	269
91	90	1585
91	91	47599
91	92	36
91	93	3
91	99	1
92	0	2
92	2	1
92	3	1
92	4	1
92	5	2
92	8	1
92	10	1
92	12	1
92	21	1
92	23	1
92	30	1
92	32	1
92	35	3
92	36	1
92	37	1
92	39	2
92	40	3
92	41	2
92	42	4
92	43	4
92	44	2
92	45	5
92	46	7
92	47	4
92	48	6
92	49	4
92	50	7
92	51	3
92	52	16
92	53	3
92	54	5
92	55	6
92	56	11
92	57	5
92	58	2
92	59	6
92	60	8
92	61	9
92	62	9
92	63	8
92	64	10
92	65	5
92	66	14
92	67	8
92	68	6
92	69	5
92	70	14
92	71	14
92	72	7
92	73	4
92	74	25
92	75	20
92	76	20
92	77	14
92	78	20
92	79	21
92	80	31
92	81	30
92	82	29
92	83	45
92	84	38
92	85	40
92	86	59
92	87	76
92	88	105
92	89	177
92	90	299
92	91	1667
92	92	48883
92	93	33
92	94	1
92	95	1
93	0	1
93	1	1
93	3	1
93	5	2
93	7	2
93	25	1
93	27	1
93	31	1
93	32	1
93	33	1
93	34	2
93	36	3
93	40	3
93	41	1
93	43	3
93	44	2
93	45	3
93	46	6
93	47	4
93	48	4
93	49	4
93	50	7
93	51	6
93	52	3
93	53	6
93	54	9
93	55	8
93	56	5
93	57	10
93	58	6
93	59	9
93	60	7
93	61	6
93	62	7
93	63	6
93	64	10
93	65	9
93	66	12
93	67	17
93	68	8
93	69	13
93	70	13
93	71	12
93	72	16
93	73	7
93	74	14
93	75	18
93	76	13
93	77	19
93	78	21
93	79	26
93	80	28
93	81	28
93	82	28
93	83	29
93	84	51
93	85	44
93	86	46
93	87	60
93	88	78
93	89	118
93	90	167
93	91	279
93	92	1710
93	93	48295
93	94	29
93	95	3
93	96	2
94	13	1
94	17	1
94	25	1
94	31	1
94	37	2
94	38	1
94	39	2
94	40	5
94	41	3
94	42	3
94	43	4
94	44	4
94	45	3
94	46	7
94	47	3
94	48	4
94	49	7
94	50	10
94	51	7
94	52	6
94	53	7
94	54	11
94	55	7
94	56	10
94	57	5
94	58	6
94	59	14
94	60	11
94	61	11
94	62	7
94	63	7
94	64	6
94	65	11
94	66	10
94	67	9
94	68	10
94	69	7
94	70	10
94	71	11
94	72	12
94	73	11
94	74	15
94	75	17
94	76	24
94	77	22
94	78	22
94	79	22
94	80	19
94	81	24
94	82	41
94	83	24
94	84	22
94	85	38
94	86	58
94	87	47
94	88	73
94	89	81
94	90	115
94	91	148
94	92	336
94	93	1682
94	94	48584
94	95	30
94	96	2
95	0	2
95	2	1
95	7	1
95	21	2
95	24	1
95	26	1
95	35	2
95	36	2
95	37	2
95	40	2
95	41	2
95	42	8
95	43	3
95	44	7
95	45	1
95	46	8
95	47	6
95	48	3
95	49	3
95	50	8
95	51	8
95	52	3
95	53	10
95	54	2
95	55	4
95	56	5
95	57	10
95	58	6
95	59	6
95	60	8
95	61	9
95	62	6
95	63	3
95	64	10
95	65	9
95	66	11
95	67	12
95	68	7
95	69	9
95	70	6
95	71	7
95	72	13
95	73	11
95	74	20
95	75	9
95	76	10
95	77	19
95	78	22
95	79	17
95	80	19
95	81	16
95	82	17
95	83	36
95	84	31
95	85	24
95	86	51
95	87	48
95	88	41
95	89	48
95	90	81
95	91	82
95	92	138
95	93	303
95	94	1639
95	95	48701
95	96	31
95	97	3
96	0	2
96	1	1
96	4	1
96	5	1
96	7	1
96	10	2
96	12	1
96	15	1
96	22	1
96	25	2
96	27	1
96	29	1
96	32	1
96	33	1
96	34	1
96	35	1
96	36	1
96	37	1
96	38	1
96	39	2
96	40	2
96	42	4
96	43	2
96	44	2
96	45	4
96	46	6
96	47	5
96	48	5
96	49	3
96	50	5
96	51	5
96	52	6
96	53	7
96	54	7
96	55	7
96	56	8
96	57	11
96	58	8
96	59	10
96	60	8
96	61	9
96	62	15
96	63	3
96	64	10
96	65	6
96	66	13
96	67	8
96	68	17
96	69	14
96	70	17
96	71	18
96	72	12
96	73	15
96	74	11
96	75	10
96	76	11
96	77	9
96	78	27
96	79	21
96	80	18
96	81	20
96	82	26
96	83	23
96	84	21
96	85	35
96	86	29
96	87	32
96	88	37
96	89	51
96	90	64
96	91	80
96	92	115
96	93	142
96	94	303
96	95	1715
96	96	48080
96	97	42
96	98	2
97	0	2
97	3	1
97	4	1
97	5	1
97	11	2
97	13	2
97	16	1
97	17	1
97	27	1
97	28	2
97	34	1
97	35	1
97	37	1
97	38	2
97	40	2
97	41	1
97	42	1
97	43	4
97	44	5
97	45	5
97	46	4
97	47	7
97	48	4
97	49	5
97	50	4
97	51	6
97	52	6
97	53	9
97	54	8
97	55	6
97	56	7
97	57	17
97	58	8
97	59	8
97	60	10
97	61	11
97	62	7
97	63	5
97	64	8
97	65	8
97	66	10
97	67	16
97	68	18
97	69	13
97	70	18
97	71	20
97	72	2
97	73	16
97	74	15
97	75	12
97	76	13
97	77	17
97	78	13
97	79	29
97	80	20
97	81	17
97	82	27
97	83	20
97	84	30
97	85	25
97	86	32
97	87	34
97	88	52
97	89	49
97	90	44
97	91	70
97	92	82
97	93	110
97	94	151
97	95	300
97	96	1715
97	97	47915
97	98	47
97	99	3
97	100	1
97	101	1
98	0	2
98	1	1
98	2	2
98	3	1
98	4	1
98	6	2
98	11	1
98	16	1
98	17	2
98	18	1
98	19	1
98	27	1
98	28	1
98	32	2
98	34	1
98	38	2
98	39	1
98	40	1
98	41	2
98	42	5
98	43	4
98	44	8
98	45	2
98	46	3
98	47	3
98	48	10
98	49	6
98	50	6
98	51	9
98	52	9
98	53	6
98	54	5
98	55	6
98	56	4
98	57	6
98	58	7
98	59	8
98	60	10
98	61	11
98	62	17
98	63	7
98	64	8
98	65	12
98	66	8
98	67	7
98	68	15
98	69	19
98	70	12
98	71	12
98	72	14
98	73	14
98	74	16
98	75	19
98	76	11
98	77	15
98	78	18
98	79	9
98	80	20
98	81	28
98	82	18
98	83	28
98	84	25
98	85	26
98	86	30
98	87	28
98	88	37
98	89	48
98	90	53
98	91	59
98	92	68
98	93	82
98	94	117
98	95	134
98	96	289
98	97	1681
98	98	48112
98	99	37
98	100	1
99	1	1
99	3	1
99	4	1
99	10	1
99	11	1
99	17	1
99	21	1
99	26	1
99	28	1
99	35	1
99	36	1
99	37	1
99	39	1
99	40	2
99	41	1
99	42	4
99	43	6
99	44	6
99	45	2
99	46	3
99	47	5
99	48	8
99	49	11
99	50	5
99	51	3
99	52	5
99	53	9
99	54	11
99	55	5
99	56	2
99	57	2
99	58	14
99	59	9
99	60	12
99	61	10
99	62	6
99	63	10
99	64	7
99	65	11
99	66	6
99	67	18
99	68	12
99	69	16
99	70	14
99	71	11
99	72	6
99	73	18
99	74	13
99	75	16
99	76	22
99	77	10
99	78	8
99	79	12
99	80	19
99	81	11
99	82	20
99	83	20
99	84	20
99	85	22
99	86	29
99	87	27
99	88	19
99	89	29
99	90	57
99	91	53
99	92	58
99	93	79
99	94	79
99	95	114
99	96	156
99	97	267
99	98	1694
99	99	47220
99	100	30
99	101	4
99	103	2
100	0	3
100	4	1
100	6	2
100	15	1
100	18	1
100	22	1
100	28	1
100	33	1
100	34	1
100	35	2
100	36	1
100	39	4
100	40	2
100	41	3
100	42	5
100	43	3
100	44	4
100	45	2
100	46	9
100	47	5
100	48	9
100	49	13
100	50	4
100	51	8
100	52	7
100	53	12
100	54	12
100	55	7
100	56	11
100	57	6
100	58	9
100	59	9
100	60	4
100	61	13
100	62	11
100	63	13
100	64	17
100	65	6
100	66	13
100	67	7
100	68	11
100	69	19
100	70	17
100	71	13
100	72	12
100	73	16
100	74	14
100	75	14
100	76	21
100	77	18
100	78	21
100	79	16
100	80	20
100	81	22
100	82	20
100	83	22
100	84	28
100	85	25
100	86	26
100	87	25
100	88	35
100	89	26
100	90	38
100	91	46
100	92	41
100	93	51
100	94	70
100	95	88
100	96	123
100	97	167
100	98	269
100	99	1659
100	100	46625
100	101	45
100	102	1
101	0	3
101	6	1
101	11	1
101	15	2
101	32	3
101	34	1
101	37	1
101	38	1
101	39	1
101	40	3
101	41	3
101	42	2
101	43	3
101	44	5
101	45	5
101	46	5
101	47	4
101	48	9
101	49	9
101	50	5
101	51	9
101	52	11
101	53	10
101	54	6
101	55	10
101	56	8
101	57	9
101	58	7
101	59	2
101	60	16
101	61	8
101	62	11
101	63	10
101	64	14
101	65	12
101	66	10
101	67	7
101	68	14
101	69	14
101	70	19
101	71	13
101	72	13
101	73	22
101	74	20
101	75	20
101	76	16
101	77	17
101	78	16
101	79	18
101	80	14
101	81	21
101	82	19
101	83	16
101	84	16
101	85	23
101	86	33
101	87	18
101	88	28
101	89	31
101	90	38
101	91	36
101	92	53
101	93	56
101	94	43
101	95	55
101	96	85
101	97	102
101	98	167
101	99	253
101	100	1721
101	101	46423
101	102	46
101	103	4
101	104	1
101	105	1
101	111	1
102	0	3
102	3	1
102	4	1
102	22	2
102	28	2
102	34	1
102	35	1
102	37	1
102	38	2
102	39	1
102	40	3
102	43	2
102	44	3
102	45	6
102	46	7
102	47	3
102	48	6
102	49	10
102	50	9
102	51	14
102	52	5
102	53	15
102	54	7
102	55	12
102	56	9
102	57	13
102	58	13
102	59	11
102	60	12
102	61	17
102	62	10
102	63	9
102	64	13
102	65	12
102	66	19
102	67	12
102	68	20
102	69	13
102	70	21
102	71	16
102	72	14
102	73	11
102	74	7
102	75	13
102	76	22
102	77	21
102	78	25
102	79	20
102	80	27
102	81	16
102	82	24
102	83	28
102	84	25
102	85	27
102	86	32
102	87	34
102	88	28
102	89	35
102	90	37
102	91	40
102	92	27
102	93	35
102	94	43
102	95	45
102	96	67
102	97	71
102	98	103
102	99	147
102	100	266
102	101	1754
102	102	45860
102	103	38
102	104	4
102	105	2
102	107	1
103	1	1
103	5	1
103	8	2
103	21	1
103	30	1
103	31	1
103	34	1
103	35	1
103	36	1
103	37	1
103	38	1
103	40	2
103	41	3
103	42	2
103	43	8
103	44	4
103	45	6
103	46	10
103	47	4
103	48	6
103	49	7
103	50	9
103	51	5
103	52	10
103	53	11
103	54	10
103	55	11
103	56	19
103	57	10
103	58	19
103	59	15
103	60	11
103	61	9
103	62	13
103	63	17
103	64	14
103	65	22
103	66	17
103	67	14
103	68	18
103	69	13
103	70	18
103	71	17
103	72	17
103	73	14
103	74	15
103	75	17
103	76	15
103	77	21
103	78	26
103	79	13
103	80	22
103	81	20
103	82	27
103	83	24
103	84	27
103	85	22
103	86	21
103	87	38
103	88	22
103	89	26
103	90	26
103	91	43
103	92	31
103	93	26
103	94	40
103	95	35
103	96	46
103	97	61
103	98	71
103	99	110
103	100	147
103	101	271
103	102	1680
103	103	46060
103	104	43
103	105	2
103	106	1
104	0	3
104	2	1
104	4	1
104	9	1
104	11	1
104	17	1
104	21	1
104	22	2
104	34	2
104	35	1
104	38	2
104	39	1
104	40	1
104	41	3
104	42	2
104	43	6
104	44	4
104	45	2
104	46	4
104	47	4
104	48	7
104	49	4
104	50	13
104	51	6
104	52	4
104	53	14
104	54	10
104	55	13
104	56	8
104	57	11
104	58	13
104	59	19
104	60	16
104	61	17
104	62	10
104	63	19
104	64	18
104	65	14
104	66	15
104	67	12
104	68	15
104	69	18
104	70	15
104	71	21
104	72	18
104	73	18
104	74	17
104	75	17
104	76	23
104	77	21
104	78	21
104	79	20
104	80	22
104	81	19
104	82	13
104	83	20
104	84	18
104	85	35
104	86	32
104	87	22
104	88	38
104	89	25
104	90	33
104	91	24
104	92	38
104	93	45
104	94	35
104	95	28
104	96	36
104	97	51
104	98	53
104	99	68
104	100	100
104	101	141
104	102	233
104	103	1675
104	104	45541
104	105	47
104	106	5
104	107	1
105	0	1
105	5	1
105	7	1
105	8	1
105	14	1
105	18	2
105	22	1
105	27	1
105	30	1
105	35	2
105	36	1
105	39	2
105	40	1
105	41	1
105	42	2
105	43	4
105	44	2
105	45	4
105	46	7
105	47	7
105	48	3
105	49	7
105	50	11
105	51	4
105	52	15
105	53	13
105	54	6
105	55	11
105	56	10
105	57	15
105	58	7
105	59	6
105	60	10
105	61	15
105	62	18
105	63	19
105	64	15
105	65	17
105	66	18
105	67	11
105	68	17
105	69	22
105	70	14
105	71	13
105	72	15
105	73	15
105	74	16
105	75	22
105	76	23
105	77	16
105	78	19
105	79	26
105	80	23
105	81	23
105	82	28
105	83	17
105	84	20
105	85	29
105	86	26
105	87	27
105	88	36
105	89	33
105	90	13
105	91	20
105	92	35
105	93	33
105	94	18
105	95	43
105	96	39
105	97	38
105	98	41
105	99	43
105	100	59
105	101	86
105	102	120
105	103	246
105	104	1591
105	105	45477
105	106	40
105	107	4
105	108	1
106	0	2
106	5	1
106	6	1
106	7	1
106	8	1
106	12	1
106	13	1
106	14	1
106	15	1
106	22	1
106	27	1
106	28	1
106	33	1
106	36	2
106	37	1
106	38	1
106	41	3
106	42	2
106	43	3
106	44	4
106	45	5
106	46	5
106	47	9
106	48	6
106	49	11
106	50	11
106	51	5
106	52	8
106	53	10
106	54	12
106	55	11
106	56	15
106	57	16
106	58	15
106	59	12
106	60	16
106	61	21
106	62	7
106	63	13
106	64	24
106	65	16
106	66	21
106	67	21
106	68	13
106	69	20
106	70	14
106	71	20
106	72	19
106	73	25
106	74	22
106	75	18
106	76	26
106	77	12
106	78	16
106	79	18
106	80	18
106	81	19
106	82	26
106	83	26
106	84	24
106	85	27
106	86	36
106	87	23
106	88	34
106	89	27
106	90	28
106	91	21
106	92	20
106	93	27
106	94	32
106	95	20
106	96	34
106	97	45
106	98	48
106	99	54
106	100	40
106	101	77
106	102	111
106	103	102
106	104	249
106	105	1607
106	106	45047
106	107	50
106	108	5
107	5	1
107	7	1
107	14	1
107	23	1
107	30	1
107	33	2
107	35	1
107	36	3
107	39	1
107	40	2
107	42	4
107	43	2
107	44	4
107	45	2
107	46	6
107	47	4
107	48	6
107	49	9
107	50	7
107	51	11
107	52	6
107	53	13
107	54	10
107	55	20
107	56	20
107	57	17
107	58	19
107	59	7
107	60	19
107	61	13
107	62	25
107	63	20
107	64	21
107	65	23
107	66	20
107	67	19
107	68	22
107	69	18
107	70	18
107	71	33
107	72	14
107	73	15
107	74	26
107	75	16
107	76	20
107	77	23
107	78	16
107	79	17
107	80	20
107	81	23
107	82	25
107	83	35
107	84	13
107	85	27
107	86	24
107	87	18
107	88	16
107	89	26
107	90	24
107	91	25
107	92	14
107	93	23
107	94	38
107	95	26
107	96	35
107	97	39
107	98	31
107	99	45
107	100	38
107	101	54
107	102	71
107	103	102
107	104	110
107	105	238
107	106	1594
107	107	45575
107	108	53
107	109	4
107	110	1
107	112	1
108	6	1
108	10	1
108	12	1
108	18	1
108	21	1
108	34	1
108	37	1
108	38	1
108	39	3
108	40	1
108	41	1
108	42	1
108	43	5
108	44	4
108	45	1
108	46	5
108	47	9
108	48	11
108	49	9
108	50	11
108	51	12
108	52	8
108	53	17
108	54	11
108	55	14
108	56	8
108	57	11
108	58	13
108	59	13
108	60	19
108	61	21
108	62	20
108	63	16
108	64	18
108	65	16
108	66	21
108	67	19
108	68	19
108	69	11
108	70	17
108	71	20
108	72	26
108	73	18
108	74	15
108	75	22
108	76	17
108	77	17
108	78	16
108	79	17
108	80	20
108	81	18
108	82	26
108	83	30
108	84	19
108	85	31
108	86	29
108	87	24
108	88	24
108	89	21
108	90	19
108	91	22
108	92	21
108	93	18
108	94	21
108	95	23
108	96	37
108	97	31
108	98	33
108	99	44
108	100	45
108	101	42
108	102	47
108	103	76
108	104	103
108	105	117
108	106	245
108	107	1651
108	108	45682
108	109	52
108	110	4
109	0	2
109	8	1
109	16	1
109	23	1
109	31	1
109	34	1
109	35	1
109	36	1
109	39	2
109	40	2
109	41	1
109	42	1
109	43	2
109	44	3
109	45	6
109	46	6
109	47	2
109	48	5
109	49	3
109	50	9
109	51	9
109	52	12
109	53	12
109	54	14
109	55	10
109	56	19
109	57	12
109	58	8
109	59	20
109	60	23
109	61	26
109	62	16
109	63	14
109	64	18
109	65	20
109	66	20
109	67	22
109	68	27
109	69	29
109	70	25
109	71	14
109	72	28
109	73	20
109	74	21
109	75	20
109	76	29
109	77	18
109	78	24
109	79	10
109	80	16
109	81	26
109	82	16
109	83	30
109	84	20
109	85	15
109	86	32
109	87	33
109	88	23
109	89	26
109	90	23
109	91	21
109	92	24
109	93	22
109	94	26
109	95	19
109	96	33
109	97	26
109	98	40
109	99	41
109	100	26
109	101	26
109	102	39
109	103	54
109	104	62
109	105	87
109	106	139
109	107	250
109	108	1657
109	109	45345
109	110	36
109	111	7
109	112	1
109	113	2
110	2	2
110	5	1
110	10	1
110	33	1
110	36	1
110	39	2
110	41	2
110	42	2
110	43	1
110	44	3
110	45	7
110	46	6
110	47	11
110	48	3
110	49	2
110	50	4
110	51	9
110	52	13
110	53	12
110	54	15
110	55	17
110	56	16
110	57	11
110	58	13
110	59	13
110	60	13
110	61	20
110	62	12
110	63	20
110	64	24
110	65	17
110	66	19
110	67	14
110	68	16
110	69	16
110	70	25
110	71	22
110	72	19
110	73	20
110	74	21
110	75	27
110	76	19
110	77	26
110	78	15
110	79	24
110	80	19
110	81	23
110	82	15
110	83	18
110	84	27
110	85	18
110	86	25
110	87	23
110	88	34
110	89	27
110	90	23
110	91	10
110	92	23
110	93	20
110	94	28
110	95	23
110	96	22
110	97	38
110	98	19
110	99	26
110	100	30
110	101	40
110	102	39
110	103	27
110	104	57
110	105	64
110	106	100
110	107	141
110	108	223
110	109	1692
110	110	45525
110	111	41
110	112	3
110	113	1
110	119	1
111	0	1
111	10	1
111	11	1
111	24	1
111	30	1
111	35	1
111	36	1
111	40	2
111	42	2
111	43	2
111	44	4
111	45	3
111	46	5
111	47	2
111	48	7
111	49	4
111	50	6
111	51	13
111	52	9
111	53	7
111	54	7
111	55	18
111	56	10
111	57	16
111	58	30
111	59	13
111	60	23
111	61	8
111	62	14
111	63	24
111	64	19
111	65	18
111	66	22
111	67	18
111	68	24
111	69	24
111	70	19
111	71	28
111	72	20
111	73	23
111	74	32
111	75	23
111	76	21
111	77	23
111	78	34
111	79	21
111	80	23
111	81	28
111	82	27
111	83	21
111	84	24
111	85	25
111	86	21
111	87	20
111	88	23
111	89	33
111	90	15
111	91	29
111	92	19
111	93	22
111	94	19
111	95	28
111	96	27
111	97	29
111	98	21
111	99	23
111	100	33
111	101	31
111	102	23
111	103	30
111	104	53
111	105	46
111	106	67
111	107	94
111	108	131
111	109	226
111	110	1613
111	111	45787
111	112	45
111	113	3
111	116	1
112	0	2
112	6	1
112	14	1
112	17	1
112	32	2
112	33	1
112	39	1
112	40	3
112	41	1
112	42	1
112	43	3
112	44	2
112	45	6
112	46	7
112	47	5
112	48	7
112	49	8
112	50	8
112	51	12
112	52	17
112	53	10
112	54	14
112	55	14
112	56	23
112	57	18
112	58	18
112	59	28
112	60	17
112	61	21
112	62	26
112	63	13
112	64	30
112	65	24
112	66	32
112	67	21
112	68	25
112	69	25
112	70	22
112	71	25
112	72	26
112	73	18
112	74	19
112	75	25
112	76	20
112	77	18
112	78	22
112	79	20
112	80	21
112	81	23
112	82	28
112	83	20
112	84	22
112	85	18
112	86	30
112	87	18
112	88	26
112	89	20
112	90	29
112	91	26
112	92	31
112	93	17
112	94	26
112	95	30
112	96	33
112	97	26
112	98	23
112	99	33
112	100	35
112	101	28
112	102	29
112	103	42
112	104	32
112	105	35
112	106	44
112	107	57
112	108	92
112	109	96
112	110	259
112	111	1707
112	112	46031
112	113	39
112	114	3
112	115	2
112	120	1
113	11	1
113	18	1
113	19	1
113	25	1
113	35	1
113	36	1
113	39	3
113	40	1
113	43	1
113	44	4
113	45	2
113	47	9
113	48	12
113	49	6
113	50	5
113	51	8
113	52	10
113	53	12
113	54	14
113	55	11
113	56	12
113	57	13
113	58	23
113	59	20
113	60	18
113	61	24
113	62	13
113	63	28
113	64	20
113	65	26
113	66	29
113	67	23
113	68	14
113	69	24
113	70	17
113	71	16
113	72	22
113	73	20
113	74	18
113	75	21
113	76	30
113	77	28
113	78	24
113	79	19
113	80	21
113	81	24
113	82	22
113	83	20
113	84	23
113	85	24
113	86	29
113	87	31
113	88	23
113	89	20
113	90	33
113	91	19
113	92	19
113	93	32
113	94	23
113	95	21
113	96	21
113	97	29
113	98	27
113	99	21
113	100	20
113	101	24
113	102	23
113	103	33
113	104	27
113	105	33
113	106	37
113	107	42
113	108	70
113	109	70
113	110	103
113	111	237
113	112	1742
113	113	46632
113	114	50
113	115	5
114	0	3
114	8	1
114	24	1
114	30	1
114	32	1
114	33	1
114	37	2
114	39	2
114	40	1
114	41	1
114	43	1
114	44	3
114	45	3
114	46	4
114	47	4
114	48	6
114	49	6
114	50	7
114	51	7
114	52	10
114	53	14
114	54	16
114	55	19
114	56	15
114	57	21
114	58	21
114	59	21
114	60	19
114	61	23
114	62	19
114	63	28
114	64	33
114	65	13
114	66	31
114	67	23
114	68	22
114	69	21
114	70	21
114	71	32
114	72	18
114	73	31
114	74	24
114	75	24
114	76	23
114	77	31
114	78	31
114	79	17
114	80	16
114	81	34
114	82	23
114	83	33
114	84	24
114	85	26
114	86	18
114	87	24
114	88	30
114	89	24
114	90	14
114	91	21
114	92	15
114	93	24
114	94	28
114	95	20
114	96	19
114	97	29
114	98	33
114	99	29
114	100	32
114	101	33
114	102	21
114	103	25
114	104	38
114	105	36
114	106	41
114	107	50
114	108	30
114	109	52
114	110	89
114	111	104
114	112	200
114	113	1765
114	114	47965
114	115	44
114	116	4
114	117	1
114	118	1
115	0	2
115	9	1
115	15	1
115	41	3
115	42	1
115	43	5
115	44	4
115	45	3
115	46	3
115	47	8
115	48	5
115	49	6
115	50	10
115	51	7
115	52	13
115	53	12
115	54	14
115	55	22
115	56	13
115	57	18
115	58	23
115	59	26
115	60	28
115	61	29
115	62	24
115	63	28
115	64	21
115	65	31
115	66	19
115	67	27
115	68	36
115	69	23
115	70	26
115	71	23
115	72	32
115	73	31
115	74	29
115	75	29
115	76	23
115	77	30
115	78	21
115	79	29
115	80	30
115	81	29
115	82	30
115	83	30
115	84	24
115	85	29
115	86	27
115	87	22
115	88	21
115	89	21
115	90	21
115	91	25
115	92	24
115	93	24
115	94	23
115	95	30
115	96	17
115	97	20
115	98	17
115	99	31
115	100	34
115	101	23
115	102	25
115	103	23
115	104	34
115	105	27
115	106	31
115	107	28
115	108	40
115	109	40
115	110	49
115	111	87
115	112	100
115	113	217
115	114	1752
115	115	48767
115	116	42
115	117	6
115	120	1
116	0	1
116	16	1
116	21	1
116	36	1
116	37	1
116	38	1
116	40	3
116	41	1
116	42	2
116	43	1
116	45	5
116	46	1
116	47	2
116	48	6
116	49	10
116	50	10
116	51	10
116	52	7
116	53	17
116	54	16
116	55	22
116	56	26
116	57	20
116	58	24
116	59	24
116	60	22
116	61	18
116	62	31
116	63	29
116	64	27
116	65	28
116	66	31
116	67	33
116	68	32
116	69	26
116	70	39
116	71	32
116	72	24
116	73	28
116	74	27
116	75	27
116	76	29
116	77	33
116	78	21
116	79	18
116	80	22
116	81	19
116	82	28
116	83	24
116	84	28
116	85	27
116	86	28
116	87	19
116	88	18
116	89	23
116	90	17
116	91	19
116	92	23
116	93	26
116	94	23
116	95	29
116	96	20
116	97	19
116	98	26
116	99	12
116	100	26
116	101	16
116	102	19
116	103	29
116	104	22
116	105	28
116	106	32
116	107	15
116	108	27
116	109	32
116	110	35
116	111	54
116	112	87
116	113	105
116	114	209
116	115	1782
116	116	49382
116	117	34
116	118	6
116	120	1
116	124	1
117	0	1
117	3	1
117	5	1
117	9	1
117	25	1
117	30	1
117	31	1
117	37	2
117	38	1
117	39	1
117	41	2
117	42	3
117	43	5
117	44	2
117	45	4
117	47	3
117	48	7
117	49	10
117	50	9
117	51	8
117	52	10
117	53	19
117	54	16
117	55	20
117	56	24
117	57	15
117	58	22
117	59	24
117	60	17
117	61	29
117	62	23
117	63	29
117	64	29
117	65	32
117	66	29
117	67	41
117	68	32
117	69	31
117	70	34
117	71	43
117	72	31
117	73	25
117	74	30
117	75	35
117	76	19
117	77	29
117	78	32
117	79	21
117	80	29
117	81	29
117	82	21
117	83	32
117	84	23
117	85	25
117	86	31
117	87	25
117	88	23
117	89	19
117	90	30
117	91	38
117	92	35
117	93	24
117	94	21
117	95	18
117	96	18
117	97	22
117	98	15
117	99	21
117	100	27
117	101	24
117	102	19
117	103	18
117	104	24
117	105	32
117	106	27
117	107	15
117	108	25
117	109	31
117	110	34
117	111	37
117	112	62
117	113	83
117	114	116
117	115	241
117	116	1796
117	117	50614
117	118	43
117	119	7
117	120	1
117	124	1
117	145	1
118	0	3
118	31	1
118	36	2
118	38	1
118	39	2
118	42	2
118	43	1
118	44	2
118	45	3
118	47	4
118	48	4
118	49	9
118	50	11
118	51	10
118	52	10
118	53	8
118	54	19
118	55	27
118	56	22
118	57	22
118	58	17
118	59	41
118	60	30
118	61	33
118	62	30
118	63	28
118	64	34
118	65	31
118	66	34
118	67	39
118	68	34
118	69	38
118	70	30
118	71	39
118	72	25
118	73	37
118	74	31
118	75	25
118	76	39
118	77	25
118	78	35
118	79	25
118	80	24
118	81	24
118	82	29
118	83	26
118	84	26
118	85	25
118	86	38
118	87	33
118	88	24
118	89	19
118	90	25
118	91	31
118	92	21
118	93	19
118	94	18
118	95	17
118	96	21
118	97	20
118	98	19
118	99	21
118	100	17
118	101	18
118	102	16
118	103	20
118	104	17
118	105	23
118	106	24
118	107	26
118	108	29
118	109	30
118	110	26
